subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0105E,99,DP04_0105E,1,DP04_0105E,1,DP04_0105E,1,DP04_0105E,1,DP04_0105E,1,DP04_0105E,1,DP04_0105E,1,DP04_0105E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Estimate,1,9,9
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0106E,99,DP04_0106E,1,DP04_0106E,1,DP04_0106E,1,DP04_0106E,1,DP04_0106E,1,DP04_0106E,1,DP04_0106E,1,DP04_0106E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Estimate,1,9,9
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0107E,99,DP04_0107E,1,DP04_0107E,1,DP04_0107E,1,DP04_0107E,1,DP04_0107E,1,DP04_0107E,1,DP04_0107E,1,DP04_0107E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,Estimate,1,9,9
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0103E,99,DP04_0103E,1,DP04_0103E,1,DP04_0103E,1,DP04_0103E,1,DP04_0103E,1,DP04_0103E,1,DP04_0103E,1,DP04_0103E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Estimate,1,9,9
DP02,Percent!!ANCESTRY!!Total population!!American,NA,NA,NA,NA,NA,NA,DP02_0123PE,99,DP02_0123PE,1,DP02_0123PE,1,DP02_0123PE,1,NA,NA,NA,NA,DP02_0124PE,NA,DP02_0125PE,0,DP02_0125PE,1,DP02_0125PE,1,DP02_0125PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!American,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!American,NA,NA,NA,NA,NA,NA,DP02_0123PM,99,DP02_0123PM,1,DP02_0123PM,1,DP02_0123PM,1,DP02_0123PM,1,DP02_0123PM,1,DP02_0124PM,0,DP02_0125PM,0,DP02_0125PM,1,DP02_0125PM,1,DP02_0125PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!American,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Arab,NA,NA,NA,NA,NA,NA,DP02_0124PE,99,DP02_0124PE,1,DP02_0124PE,1,DP02_0124PE,1,NA,NA,NA,NA,DP02_0125PE,NA,DP02_0126PE,0,DP02_0126PE,1,DP02_0126PE,1,DP02_0126PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Arab,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Arab,NA,NA,NA,NA,NA,NA,DP02_0124PM,99,DP02_0124PM,1,DP02_0124PM,1,DP02_0124PM,1,DP02_0124PM,1,DP02_0124PM,1,DP02_0125PM,0,DP02_0126PM,0,DP02_0126PM,1,DP02_0126PM,1,DP02_0126PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Arab,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Czech,NA,NA,NA,NA,NA,NA,DP02_0125PE,99,DP02_0125PE,1,DP02_0125PE,1,DP02_0125PE,1,NA,NA,NA,NA,DP02_0126PE,NA,DP02_0127PE,0,DP02_0127PE,1,DP02_0127PE,1,DP02_0127PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Czech,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Czech,NA,NA,NA,NA,NA,NA,DP02_0125PM,99,DP02_0125PM,1,DP02_0125PM,1,DP02_0125PM,1,DP02_0125PM,1,DP02_0125PM,1,DP02_0126PM,0,DP02_0127PM,0,DP02_0127PM,1,DP02_0127PM,1,DP02_0127PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Czech,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Danish,NA,NA,NA,NA,NA,NA,DP02_0126PE,99,DP02_0126PE,1,DP02_0126PE,1,DP02_0126PE,1,NA,NA,NA,NA,DP02_0127PE,NA,DP02_0128PE,0,DP02_0128PE,1,DP02_0128PE,1,DP02_0128PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Danish,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Danish,NA,NA,NA,NA,NA,NA,DP02_0126PM,99,DP02_0126PM,1,DP02_0126PM,1,DP02_0126PM,1,DP02_0126PM,1,DP02_0126PM,1,DP02_0127PM,0,DP02_0128PM,0,DP02_0128PM,1,DP02_0128PM,1,DP02_0128PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Danish,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Dutch,NA,NA,NA,NA,NA,NA,DP02_0127PE,99,DP02_0127PE,1,DP02_0127PE,1,DP02_0127PE,1,NA,NA,NA,NA,DP02_0128PE,NA,DP02_0129PE,0,DP02_0129PE,1,DP02_0129PE,1,DP02_0129PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Dutch,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Dutch,NA,NA,NA,NA,NA,NA,DP02_0127PM,99,DP02_0127PM,1,DP02_0127PM,1,DP02_0127PM,1,DP02_0127PM,1,DP02_0127PM,1,DP02_0128PM,0,DP02_0129PM,0,DP02_0129PM,1,DP02_0129PM,1,DP02_0129PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Dutch,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!English,NA,NA,NA,NA,NA,NA,DP02_0128PE,99,DP02_0128PE,1,DP02_0128PE,1,DP02_0128PE,1,NA,NA,NA,NA,DP02_0129PE,NA,DP02_0130PE,0,DP02_0130PE,1,DP02_0130PE,1,DP02_0130PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!English,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!English,NA,NA,NA,NA,NA,NA,DP02_0128PM,99,DP02_0128PM,1,DP02_0128PM,1,DP02_0128PM,1,DP02_0128PM,1,DP02_0128PM,1,DP02_0129PM,0,DP02_0130PM,0,DP02_0130PM,1,DP02_0130PM,1,DP02_0130PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!English,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!French (except Basque),NA,NA,NA,NA,NA,NA,DP02_0129PE,99,DP02_0129PE,1,DP02_0129PE,1,DP02_0129PE,1,NA,NA,NA,NA,DP02_0130PE,NA,DP02_0131PE,0,DP02_0131PE,1,DP02_0131PE,1,DP02_0131PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!French (except Basque),Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!French (except Basque),NA,NA,NA,NA,NA,NA,DP02_0129PM,99,DP02_0129PM,1,DP02_0129PM,1,DP02_0129PM,1,DP02_0129PM,1,DP02_0129PM,1,DP02_0130PM,0,DP02_0131PM,0,DP02_0131PM,1,DP02_0131PM,1,DP02_0131PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!French (except Basque),Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!French Canadian,NA,NA,NA,NA,NA,NA,DP02_0130PE,99,DP02_0130PE,1,DP02_0130PE,1,DP02_0130PE,1,NA,NA,NA,NA,DP02_0131PE,NA,DP02_0132PE,0,DP02_0132PE,1,DP02_0132PE,1,DP02_0132PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!French Canadian,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!French Canadian,NA,NA,NA,NA,NA,NA,DP02_0130PM,99,DP02_0130PM,1,DP02_0130PM,1,DP02_0130PM,1,DP02_0130PM,1,DP02_0130PM,1,DP02_0131PM,0,DP02_0132PM,0,DP02_0132PM,1,DP02_0132PM,1,DP02_0132PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!French Canadian,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!German,NA,NA,NA,NA,NA,NA,DP02_0131PE,99,DP02_0131PE,1,DP02_0131PE,1,DP02_0131PE,1,NA,NA,NA,NA,DP02_0132PE,NA,DP02_0133PE,0,DP02_0133PE,1,DP02_0133PE,1,DP02_0133PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!German,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!German,NA,NA,NA,NA,NA,NA,DP02_0131PM,99,DP02_0131PM,1,DP02_0131PM,1,DP02_0131PM,1,DP02_0131PM,1,DP02_0131PM,1,DP02_0132PM,0,DP02_0133PM,0,DP02_0133PM,1,DP02_0133PM,1,DP02_0133PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!German,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Greek,NA,NA,NA,NA,NA,NA,DP02_0132PE,99,DP02_0132PE,1,DP02_0132PE,1,DP02_0132PE,1,NA,NA,NA,NA,DP02_0133PE,NA,DP02_0134PE,0,DP02_0134PE,1,DP02_0134PE,1,DP02_0134PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Greek,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Greek,NA,NA,NA,NA,NA,NA,DP02_0132PM,99,DP02_0132PM,1,DP02_0132PM,1,DP02_0132PM,1,DP02_0132PM,1,DP02_0132PM,1,DP02_0133PM,0,DP02_0134PM,0,DP02_0134PM,1,DP02_0134PM,1,DP02_0134PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Greek,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Hungarian,NA,NA,NA,NA,NA,NA,DP02_0133PE,99,DP02_0133PE,1,DP02_0133PE,1,DP02_0133PE,1,NA,NA,NA,NA,DP02_0134PE,NA,DP02_0135PE,0,DP02_0135PE,1,DP02_0135PE,1,DP02_0135PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Hungarian,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Hungarian,NA,NA,NA,NA,NA,NA,DP02_0133PM,99,DP02_0133PM,1,DP02_0133PM,1,DP02_0133PM,1,DP02_0133PM,1,DP02_0133PM,1,DP02_0134PM,0,DP02_0135PM,0,DP02_0135PM,1,DP02_0135PM,1,DP02_0135PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Hungarian,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Irish,NA,NA,NA,NA,NA,NA,DP02_0134PE,99,DP02_0134PE,1,DP02_0134PE,1,DP02_0134PE,1,NA,NA,NA,NA,DP02_0135PE,NA,DP02_0136PE,0,DP02_0136PE,1,DP02_0136PE,1,DP02_0136PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Irish,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Irish,NA,NA,NA,NA,NA,NA,DP02_0134PM,99,DP02_0134PM,1,DP02_0134PM,1,DP02_0134PM,1,DP02_0134PM,1,DP02_0134PM,1,DP02_0135PM,0,DP02_0136PM,0,DP02_0136PM,1,DP02_0136PM,1,DP02_0136PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Irish,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Italian,NA,NA,NA,NA,NA,NA,DP02_0135PE,99,DP02_0135PE,1,DP02_0135PE,1,DP02_0135PE,1,NA,NA,NA,NA,DP02_0136PE,NA,DP02_0137PE,0,DP02_0137PE,1,DP02_0137PE,1,DP02_0137PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Italian,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Italian,NA,NA,NA,NA,NA,NA,DP02_0135PM,99,DP02_0135PM,1,DP02_0135PM,1,DP02_0135PM,1,DP02_0135PM,1,DP02_0135PM,1,DP02_0136PM,0,DP02_0137PM,0,DP02_0137PM,1,DP02_0137PM,1,DP02_0137PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Italian,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Lithuanian,NA,NA,NA,NA,NA,NA,DP02_0136PE,99,DP02_0136PE,1,DP02_0136PE,1,DP02_0136PE,1,NA,NA,NA,NA,DP02_0137PE,NA,DP02_0138PE,0,DP02_0138PE,1,DP02_0138PE,1,DP02_0138PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Lithuanian,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Lithuanian,NA,NA,NA,NA,NA,NA,DP02_0136PM,99,DP02_0136PM,1,DP02_0136PM,1,DP02_0136PM,1,DP02_0136PM,1,DP02_0136PM,1,DP02_0137PM,0,DP02_0138PM,0,DP02_0138PM,1,DP02_0138PM,1,DP02_0138PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Lithuanian,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Norwegian,NA,NA,NA,NA,NA,NA,DP02_0137PE,99,DP02_0137PE,1,DP02_0137PE,1,DP02_0137PE,1,NA,NA,NA,NA,DP02_0138PE,NA,DP02_0139PE,0,DP02_0139PE,1,DP02_0139PE,1,DP02_0139PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Norwegian,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Norwegian,NA,NA,NA,NA,NA,NA,DP02_0137PM,99,DP02_0137PM,1,DP02_0137PM,1,DP02_0137PM,1,DP02_0137PM,1,DP02_0137PM,1,DP02_0138PM,0,DP02_0139PM,0,DP02_0139PM,1,DP02_0139PM,1,DP02_0139PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Norwegian,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Polish,NA,NA,NA,NA,NA,NA,DP02_0138PE,99,DP02_0138PE,1,DP02_0138PE,1,DP02_0138PE,1,NA,NA,NA,NA,DP02_0139PE,NA,DP02_0140PE,0,DP02_0140PE,1,DP02_0140PE,1,DP02_0140PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Polish,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Polish,NA,NA,NA,NA,NA,NA,DP02_0138PM,99,DP02_0138PM,1,DP02_0138PM,1,DP02_0138PM,1,DP02_0138PM,1,DP02_0138PM,1,DP02_0139PM,0,DP02_0140PM,0,DP02_0140PM,1,DP02_0140PM,1,DP02_0140PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Polish,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Portuguese,NA,NA,NA,NA,NA,NA,DP02_0139PE,99,DP02_0139PE,1,DP02_0139PE,1,DP02_0139PE,1,NA,NA,NA,NA,DP02_0140PE,NA,DP02_0141PE,0,DP02_0141PE,1,DP02_0141PE,1,DP02_0141PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Portuguese,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Portuguese,NA,NA,NA,NA,NA,NA,DP02_0139PM,99,DP02_0139PM,1,DP02_0139PM,1,DP02_0139PM,1,DP02_0139PM,1,DP02_0139PM,1,DP02_0140PM,0,DP02_0141PM,0,DP02_0141PM,1,DP02_0141PM,1,DP02_0141PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Portuguese,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Russian,NA,NA,NA,NA,NA,NA,DP02_0140PE,99,DP02_0140PE,1,DP02_0140PE,1,DP02_0140PE,1,NA,NA,NA,NA,DP02_0141PE,NA,DP02_0142PE,0,DP02_0142PE,1,DP02_0142PE,1,DP02_0142PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Russian,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Russian,NA,NA,NA,NA,NA,NA,DP02_0140PM,99,DP02_0140PM,1,DP02_0140PM,1,DP02_0140PM,1,DP02_0140PM,1,DP02_0140PM,1,DP02_0141PM,0,DP02_0142PM,0,DP02_0142PM,1,DP02_0142PM,1,DP02_0142PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Russian,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Scotch-Irish,NA,NA,NA,NA,NA,NA,DP02_0141PE,99,DP02_0141PE,1,DP02_0141PE,1,DP02_0141PE,1,NA,NA,NA,NA,DP02_0142PE,NA,DP02_0143PE,0,DP02_0143PE,1,DP02_0143PE,1,DP02_0143PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Scotch-Irish,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Scotch-Irish,NA,NA,NA,NA,NA,NA,DP02_0141PM,99,DP02_0141PM,1,DP02_0141PM,1,DP02_0141PM,1,DP02_0141PM,1,DP02_0141PM,1,DP02_0142PM,0,DP02_0143PM,0,DP02_0143PM,1,DP02_0143PM,1,DP02_0143PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Scotch-Irish,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Scottish,NA,NA,NA,NA,NA,NA,DP02_0142PE,99,DP02_0142PE,1,DP02_0142PE,1,DP02_0142PE,1,NA,NA,NA,NA,DP02_0143PE,NA,DP02_0144PE,0,DP02_0144PE,1,DP02_0144PE,1,DP02_0144PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Scottish,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Scottish,NA,NA,NA,NA,NA,NA,DP02_0142PM,99,DP02_0142PM,1,DP02_0142PM,1,DP02_0142PM,1,DP02_0142PM,1,DP02_0142PM,1,DP02_0143PM,0,DP02_0144PM,0,DP02_0144PM,1,DP02_0144PM,1,DP02_0144PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Scottish,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Slovak,NA,NA,NA,NA,NA,NA,DP02_0143PE,99,DP02_0143PE,1,DP02_0143PE,1,DP02_0143PE,1,NA,NA,NA,NA,DP02_0144PE,NA,DP02_0145PE,0,DP02_0145PE,1,DP02_0145PE,1,DP02_0145PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Slovak,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Slovak,NA,NA,NA,NA,NA,NA,DP02_0143PM,99,DP02_0143PM,1,DP02_0143PM,1,DP02_0143PM,1,DP02_0143PM,1,DP02_0143PM,1,DP02_0144PM,0,DP02_0145PM,0,DP02_0145PM,1,DP02_0145PM,1,DP02_0145PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Slovak,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Subsaharan African,NA,NA,NA,NA,NA,NA,DP02_0144PE,99,DP02_0144PE,1,DP02_0144PE,1,DP02_0144PE,1,NA,NA,NA,NA,DP02_0145PE,NA,DP02_0146PE,0,DP02_0146PE,1,DP02_0146PE,1,DP02_0146PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Subsaharan African,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Subsaharan African,NA,NA,NA,NA,NA,NA,DP02_0144PM,99,DP02_0144PM,1,DP02_0144PM,1,DP02_0144PM,1,DP02_0144PM,1,DP02_0144PM,1,DP02_0145PM,0,DP02_0146PM,0,DP02_0146PM,1,DP02_0146PM,1,DP02_0146PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Subsaharan African,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Swedish,NA,NA,NA,NA,NA,NA,DP02_0145PE,99,DP02_0145PE,1,DP02_0145PE,1,DP02_0145PE,1,NA,NA,NA,NA,DP02_0146PE,NA,DP02_0147PE,0,DP02_0147PE,1,DP02_0147PE,1,DP02_0147PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Swedish,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Swedish,NA,NA,NA,NA,NA,NA,DP02_0145PM,99,DP02_0145PM,1,DP02_0145PM,1,DP02_0145PM,1,DP02_0145PM,1,DP02_0145PM,1,DP02_0146PM,0,DP02_0147PM,0,DP02_0147PM,1,DP02_0147PM,1,DP02_0147PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Swedish,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Swiss,NA,NA,NA,NA,NA,NA,DP02_0146PE,99,DP02_0146PE,1,DP02_0146PE,1,DP02_0146PE,1,NA,NA,NA,NA,DP02_0147PE,NA,DP02_0148PE,0,DP02_0148PE,1,DP02_0148PE,1,DP02_0148PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Swiss,Percent,1,9,9
DP02,Percent Margin of Error!!ANCESTRY!!Total population!!Swiss,NA,NA,NA,NA,NA,NA,DP02_0146PM,99,DP02_0146PM,1,DP02_0146PM,1,DP02_0146PM,1,DP02_0146PM,1,DP02_0146PM,1,DP02_0147PM,0,DP02_0148PM,0,DP02_0148PM,1,DP02_0148PM,1,DP02_0148PM,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",ANCESTRY!!Total population!!Swiss,Percent,2,11,9
DP02,Percent!!ANCESTRY!!Total population!!Ukrainian,NA,NA,NA,NA,NA,NA,DP02_0147PE,99,DP02_0147PE,1,DP02_0147PE,1,DP02_0147PE,1,NA,NA,NA,NA,DP02_0148PE,NA,DP02_0149PE,0,DP02_0149PE,1,DP02_0149PE,1,DP02_0149PE,1,2013,2023,"2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2017, 2018",ANCESTRY!!Total population!!Ukrainian,Percent,1,9,9
